employee_id,age,gender,race_ethnicity,department,job_family,location,hire_date,remote_work_status,job_level,tenure_years,tenure_band,base_salary,department_multiplier,salary,market_salary,compa_ratio,performance_rating,engagement_score,manager_rating,collaboration_score,customer_orientation_score,training_hours,overtime,absenteeism_days,promotion_last_3_years,time_since_promotion,intervention_received,intervention_type,attrition_logit,attrition_probability,attrition,attrition_date,event_time_days,censored,survey_period,survey_comment,performance_engagement_gap,manager_support_index,promotion_velocity,career_stall_risk,burnout_risk_score,flight_risk_score,retention_priority_score,replacement_cost_estimate,business_criticality_score,recommended_action
EMP00865,36,Female,White,Operations,Individual Contributor,San Francisco,2019-03-11,On-site,1,5.809719370294319,5+ years,70000,1,72800,70000,1.04,3,58,3.8,3.2,4,46,5.7,4,0,35,TRUE,Compensation Adjustment,-2.7,0.06297335605699649,1,2024-02-24,1811,0,2023-Q1,Manager support is strong and the team culture is positive.,0.10000000000000009,3.5,0,0,0.22845454545454547,0,0,36400,0.6,No immediate action
EMP00866,35,Female,White,Sales,Senior Manager,San Francisco,2021-12-29,On-site,3,3.0061601642710474,3–5 years,130000,1.05,134300,136500,0.9838827838827838,3,88,3.2,2.7,3.7,42,3.6,7,0,36,TRUE,Retention Bonus,-2.7,0.06297335605699649,0,NA,1098,1,2023-Q2,Workload is high and burnout risk is increasing.,-1.4000000000000004,2.95,0,0,0.13818181818181818,0,0,134300,0.75,No immediate action
EMP00867,48,Female,White,Product,Manager,New York,2020-05-27,Remote,2,4.596851471594798,3–5 years,100000,1.18,114700,118000,0.9720338983050848,4,46,3,2.5,4.7,6,12.3,3,0,16,FALSE,NA,-1.7000000000000002,0.15446526508353467,0,NA,1679,1,2023-Q1,The tools and systems need improvement.,1.7000000000000002,2.75,0,0,0.3084545454545455,0.25,0.2,86025,0.9,No immediate action
EMP00868,44,Male,Asian,Legal,Manager,London,2019-09-02,Remote,2,5.330595482546201,5+ years,100000,1.1,94300,110000.00000000001,0.8572727272727272,2,66,4,4.6,2.7,26,6.7,0,2,11,TRUE,Retention Bonus,-2,0.11920292202211755,0,NA,1947,1,2023-Q3,I want clearer promotion paths and more development opportunities.,-1.2999999999999998,4.3,0.37519260400616333,0,0.16772727272727272,0.2,0.08000000000000002,70725,0.6,Compensation review
EMP00869,31,Female,White,Engineering,Individual Contributor,Chicago,2020-06-11,Hybrid,1,4.555783709787817,3–5 years,70000,1.18,99800,82600,1.208232445520581,3,89,3.4,3.2,3.9,16,0,7,0,40,FALSE,NA,-1.6,0.16798161486607552,0,NA,1664,1,2024-Q1,I feel recognized and valued by my team.,-1.4500000000000002,3.3,0,1,0.10850000000000001,0.30000000000000004,0.18000000000000002,49900,0.9,Career development plan
EMP00870,49,Female,White,Data Analytics,Manager,Austin,2021-03-09,On-site,2,3.813826146475017,3–5 years,100000,1.18,104800,118000,0.888135593220339,3,86,3.9,3.5,3.7,0,4.1,6,1,12,TRUE,Promotion,-2,0.11920292202211755,0,NA,1393,1,2024-Q2,I want clearer promotion paths and more development opportunities.,-1.2999999999999998,3.7,0.26220387652548455,0,0.1388181818181818,0.2,0.12,78600,0.9,Compensation review
EMP00871,37,Female,Black/African American,Product,Senior Manager,San Francisco,2022-10-03,On-site,3,2.245037645448323,1–3 years,130000,1.18,119900,153400,0.7816166883963495,2,100,3.7,2.6,4.2,0,8.6,6,1,63,FALSE,NA,-0.9000000000000002,0.289050497374996,1,2024-05-27,602,0,2023-Q3,I want clearer promotion paths and more development opportunities.,-3,3.1500000000000004,0.44542682926829263,0,0.12254545454545454,0.4,0.16000000000000003,119900,0.9,Compensation review
EMP00872,30,Female,White,Legal,Individual Contributor,Chicago,2021-06-05,On-site,1,3.572895277207392,3–5 years,70000,1.1,72000,77000,0.935064935064935,3,83,3.1,3.3,3.2,46,6.3,4,1,24,FALSE,NA,-2.2,0.09975048911968513,0,NA,1305,1,2024-Q1,I want clearer promotion paths and more development opportunities.,-1.1500000000000004,3.2,0.27988505747126435,0,0.14531818181818182,0,0,36000,0.6,No immediate action
EMP00873,38,Female,White,Legal,Manager,Toronto,2021-05-05,Hybrid,2,3.6577686516084875,3–5 years,100000,1.1,96400,110000.00000000001,0.8763636363636362,4,68,3.3,4.4,4.2,54,0,6,1,15,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,1336,1,2023-Q4,Manager support is strong and the team culture is positive.,0.6000000000000001,3.85,0.2733907185628742,0,0.172,0.2,0.16000000000000003,72300,0.6,Compensation review
EMP00874,35,Male,Not disclosed,Product,Manager,London,2018-08-29,Remote,2,6.3408624229979464,5+ years,100000,1.18,136600,118000,1.1576271186440679,4,52,3.6,2.7,2.9,22,0,2,1,5,TRUE,Compensation Adjustment,-3,0.04742587317756678,0,NA,2316,1,2023-Q2,Compensation feels below market and career growth is unclear.,1.4,3.1500000000000004,0.15770725388601037,0,0.18799999999999997,0,0,102450,0.9,No immediate action
EMP00875,37,Female,White,Engineering,Individual Contributor,Austin,2022-10-20,Hybrid,1,2.198494182067077,1–3 years,70000,1.18,81500,82600,0.986682808716707,3,94,3.3,3.4,3.1,0,10.2,5,0,41,TRUE,Manager Change,-2.1,0.10909682119561293,0,NA,803,1,2023-Q4,Manager support is strong and the team culture is positive.,-1.7000000000000002,3.3499999999999996,0,0,0.1451818181818182,0.2,0.12,40750,0.9,No immediate action
EMP00876,27,Male,Hispanic/Latino,Marketing,Manager,Remote,2022-04-04,On-site,2,2.7433264887063653,1–3 years,100000,1.05,94900,105000,0.9038095238095238,4,51,3,4.8,4.3,50,21.7,0,1,32,TRUE,Manager Change,-3,0.04742587317756678,0,NA,1002,1,2023-Q1,Flexible work options help improve work-life balance.,1.4500000000000002,3.9,0.36452095808383234,0,0.32931818181818184,0,0,71175,0.6,No immediate action
EMP00877,29,Female,Asian,Data Analytics,Individual Contributor,Chicago,2018-09-04,Remote,1,6.324435318275154,5+ years,70000,1.18,85400,82600,1.0338983050847457,4,67,2.3,3.1,3.8,12,31.4,2,1,15,TRUE,Career Development,-2.1,0.10909682119561293,0,NA,2310,1,2023-Q4,Workload is high and burnout risk is increasing.,0.6499999999999999,2.7,0.15811688311688313,0,0.3638636363636364,0.25,0.2,42700,0.9,No immediate action
EMP00878,48,Female,Asian,Marketing,Manager,New York,2022-09-02,On-site,2,2.329911019849418,1–3 years,100000,1.05,109700,105000,1.0447619047619048,3,72,4,4.6,3.3,30,0,0,1,36,FALSE,NA,-2.2,0.09975048911968513,0,NA,851,1,2024-Q1,Compensation feels below market and career growth is unclear.,-0.6000000000000001,4.3,0.4292009400705053,0,0.098,0,0,82275,0.6,No immediate action
EMP00879,45,Male,White,Legal,Senior Manager,New York,2019-12-09,Remote,3,5.062286105407256,5+ years,130000,1.1,160500,143000,1.1223776223776223,4,68,2.8,3.3,4,44,1.7,0,0,18,TRUE,Promotion,-2.55,0.07242648536151773,0,NA,1849,1,2023-Q3,I feel recognized and valued by my team.,0.6000000000000001,3.05,0,0,0.12436363636363636,0.1,0.08000000000000002,160500,0.6,No immediate action
EMP00880,28,Male,White,Product,Manager,Chicago,2020-03-14,Remote,2,4.799452429842574,3–5 years,100000,1.18,109700,118000,0.9296610169491526,3,70,3.1,3,4.4,26,18.3,7,1,15,TRUE,Training Program,-2.7,0.06297335605699649,0,NA,1753,1,2023-Q4,Manager support is strong and the team culture is positive.,-0.5,3.05,0.20835710211066744,0,0.30809090909090914,0,0,82275,0.9,No immediate action
EMP00881,28,Female,White,Product,Individual Contributor,Remote,2021-04-29,On-site,1,3.67419575633128,3–5 years,70000,1.18,70600,82600,0.8547215496368039,3,75,3.2,3.6,3.5,53,10.9,0,0,3,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,1342,1,2024-Q1,The tools and systems need improvement.,-0.75,3.4000000000000004,0,0,0.16677272727272727,0.2,0.12,35300,0.9,Compensation review
EMP00882,52,Male,Two or more races,HR,Individual Contributor,London,2021-07-06,On-site,1,3.488021902806297,3–5 years,70000,1,78300,70000,1.1185714285714285,2,70,3.7,3.4,2.7,14,7.7,0,0,12,FALSE,NA,-2.2,0.09975048911968513,0,NA,1274,1,2023-Q3,I want clearer promotion paths and more development opportunities.,-1.5,3.55,0,0,0.161,0,0,39150,0.6,No immediate action
EMP00883,53,Female,White,Product,Individual Contributor,Austin,2021-06-27,Remote,1,3.512662559890486,3–5 years,70000,1.18,83100,82600,1.0060532687651331,3,60,3.3,3.9,3.4,8,15.8,4,1,1,FALSE,NA,-2.2,0.09975048911968513,0,NA,1283,1,2024-Q1,Compensation feels below market and career growth is unclear.,0,3.5999999999999996,0.28468433359314105,0,0.2949090909090909,0,0,41550,0.9,No immediate action
EMP00884,29,Male,Hispanic/Latino,Data Analytics,Individual Contributor,Austin,2022-03-10,On-site,1,2.811772758384668,1–3 years,70000,1.18,79400,82600,0.9612590799031477,3,43,3.1,3.5,2.1,39,17.7,2,0,27,FALSE,NA,-1.4000000000000001,0.19781611144141822,1,2024-06-18,831,0,2024-Q1,Workload is high and burnout risk is increasing.,0.8500000000000001,3.3,0,0,0.3482272727272727,0.25,0.15,39700,0.9,No immediate action
EMP00885,24,Female,White,Sales,Manager,Chicago,2023-09-11,Hybrid,2,1.3059548254620124,1–3 years,100000,1.05,109000,105000,1.0380952380952382,3,67,2.9,2.6,1.5,14,13.7,3,0,4,TRUE,Career Development,-1.85,0.13587289700909427,0,NA,477,1,2024-Q2,Manager support is strong and the team culture is positive.,-0.3500000000000001,2.75,0,0,0.24513636363636362,0.1,0.06,81750,0.75,No immediate action
EMP00886,60,Male,White,Finance,Individual Contributor,London,2023-12-03,Remote,1,1.0787132101300478,1–3 years,70000,1.1,76600,77000,0.9948051948051948,4,75,3.9,2.9,3.2,39,0,1,0,22,FALSE,NA,-2.1,0.10909682119561293,0,NA,394,1,2023-Q2,Manager support is strong and the team culture is positive.,0.25,3.4,0,0,0.09749999999999999,0,0,38300,0.75,No immediate action
EMP00887,38,Male,White,Engineering,Manager,San Francisco,2018-06-21,Hybrid,2,6.529774127310062,5+ years,100000,1.18,111100,118000,0.9415254237288135,2,70,3.5,3.3,4,25,25.3,4,0,27,FALSE,NA,-1.7500000000000002,0.14804719803168945,1,2022-11-10,1603,0,2024-Q1,Compensation feels below market and career growth is unclear.,-1.5,3.4,0,0,0.329,0.15,0.06,83325,0.9,No immediate action
EMP00888,38,Female,Hispanic/Latino,Product,Individual Contributor,Chicago,2018-12-21,Hybrid,1,6.028747433264887,5+ years,70000,1.18,77500,82600,0.9382566585956417,3,88,5,3,4.1,34,10.7,0,0,23,TRUE,Retention Bonus,-2.7,0.06297335605699649,0,NA,2202,1,2023-Q3,Workload is high and burnout risk is increasing.,-1.4000000000000004,4,0,0,0.11981818181818181,0,0,38750,0.9,No immediate action
EMP00889,37,Prefer not to say,White,Product,Individual Contributor,Toronto,2022-08-27,Remote,1,2.346338124572211,1–3 years,70000,1.18,80600,82600,0.9757869249394673,3,90,2,2.7,2.5,0,41.8,0,0,53,FALSE,NA,-0.7000000000000002,0.33181222783183384,0,NA,857,1,2023-Q3,Compensation feels below market and career growth is unclear.,-1.5,2.35,0,0,0.33899999999999997,0.44999999999999996,0.26999999999999996,40300,0.9,No immediate action
EMP00890,49,Male,Black/African American,Sales,Manager,Austin,2023-10-13,Remote,2,1.218343600273785,1–3 years,100000,1.05,100500,105000,0.9571428571428572,3,55,4.5,3.7,3,36,10.4,0,0,1,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,445,1,2023-Q1,The tools and systems need improvement.,0.25,4.1,0,0,0.23313636363636364,0,0,75375,0.75,No immediate action
EMP00891,34,Male,White,Marketing,Manager,San Francisco,2019-02-26,Hybrid,2,5.845311430527036,5+ years,100000,1.05,106700,105000,1.016190476190476,4,83,2.8,3.6,1.6,14,17.3,2,0,28,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,2135,1,2023-Q2,Flexible work options help improve work-life balance.,-0.15000000000000036,3.2,0,0,0.20531818181818182,0.1,0.08000000000000002,80025,0.6,No immediate action
EMP00892,49,Male,Black/African American,Data Analytics,Senior Manager,Remote,2021-06-05,Hybrid,3,3.572895277207392,3–5 years,130000,1.18,172100,153400,1.121903520208605,2,58,3.2,3.4,3.2,7,14.3,1,2,25,FALSE,NA,-2.2,0.09975048911968513,0,NA,1305,1,2023-Q4,The tools and systems need improvement.,-0.8999999999999999,3.3,0.5597701149425287,0,0.261,0,0,172100,0.9,No immediate action
EMP00893,34,Female,White,Operations,Manager,Austin,2023-01-16,On-site,2,1.9575633127994525,1–3 years,100000,1,88800,100000,0.888,4,89,3.9,4.6,3.9,33,6.2,2,0,1,TRUE,Compensation Adjustment,-1.9000000000000001,0.13010847436299783,0,NA,715,1,2024-Q2,I want clearer promotion paths and more development opportunities.,-0.4500000000000002,4.25,0,0,0.1035909090909091,0.2,0.16000000000000003,66600,0.6,Compensation review
EMP00894,41,Male,Black/African American,HR,Manager,Remote,2020-07-27,Remote,2,4.42984257357974,3–5 years,100000,1,113100,100000,1.131,3,82,3.8,3.8,4.2,37,22.6,0,0,41,FALSE,NA,-1.6,0.16798161486607552,0,NA,1618,1,2023-Q4,I feel recognized and valued by my team.,-1.0999999999999996,3.8,0,1,0.22736363636363638,0.30000000000000004,0.18000000000000002,84825,0.6,Career development plan
EMP00895,27,Female,White,Legal,Individual Contributor,San Francisco,2022-02-26,Remote,1,2.844626967830253,1–3 years,70000,1.1,81200,77000,1.0545454545454545,3,61,3.6,4.4,2.9,36,14,9,0,33,TRUE,Retention Bonus,-2.7,0.06297335605699649,1,2024-01-09,682,0,2023-Q3,Compensation feels below market and career growth is unclear.,-0.04999999999999982,4,0,0,0.3283181818181818,0,0,40600,0.6,No immediate action
EMP00896,38,Female,Black/African American,Sales,Individual Contributor,Remote,2020-01-07,Hybrid,1,4.982888432580425,3–5 years,70000,1.05,65800,73500,0.8952380952380953,4,38,3.1,2.8,5,18,1.5,1,2,44,TRUE,Flexible Work,-0.9000000000000001,0.289050497374996,1,2021-02-23,413,0,2024-Q2,Compensation feels below market and career growth is unclear.,2.1,2.95,0.40137362637362634,1,0.2379090909090909,0.75,0.6000000000000001,32900,0.75,Immediate retention intervention
EMP00897,47,Male,Two or more races,Product,Manager,Austin,2019-02-01,On-site,2,5.9137577002053385,5+ years,100000,1.18,113100,118000,0.9584745762711865,3,93,3,2.3,3.2,27,2.5,4,0,25,FALSE,NA,-2.2,0.09975048911968513,0,NA,2160,1,2023-Q2,Flexible work options help improve work-life balance.,-1.6500000000000004,2.65,0,0,0.08268181818181819,0,0,84825,0.9,No immediate action
EMP00898,35,Female,Black/African American,Product,Manager,Toronto,2021-12-25,On-site,2,3.0171115674195756,3–5 years,100000,1.18,133600,118000,1.1322033898305084,3,66,5,3.2,4.2,40,0,10,1,7,FALSE,NA,-2.2,0.09975048911968513,0,NA,1102,1,2023-Q4,The tools and systems need improvement.,-0.2999999999999998,4.1,0.33144283121597096,0,0.219,0,0,100200,0.9,No immediate action
EMP00899,48,Female,White,Engineering,Individual Contributor,Chicago,2022-03-18,Remote,1,2.7898699520876113,1–3 years,70000,1.18,96300,82600,1.165859564164649,5,59,1.3,3.7,4.9,17,0,4,1,13,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,1019,1,2023-Q1,Compensation feels below market and career growth is unclear.,2.05,2.5,0.3584396467124632,0,0.1835,0.1,0.1,48150,0.9,No immediate action
EMP00900,61,Female,Hispanic/Latino,Finance,Director,London,2020-10-20,Hybrid,4,4.1971252566735116,3–5 years,165000,1.1,187700,181500.00000000003,1.034159779614325,3,58,3.7,4.7,4,58,11.4,4,0,17,TRUE,Compensation Adjustment,-2.7,0.06297335605699649,0,NA,1533,1,2023-Q1,Flexible work options help improve work-life balance.,0.10000000000000009,4.2,0,0,0.2699090909090909,0,0,281550,0.75,No immediate action
EMP00901,44,Female,Asian,Finance,Individual Contributor,Chicago,2020-09-29,Hybrid,1,4.254620123203286,3–5 years,70000,1.1,75300,77000,0.977922077922078,3,95,3.7,3.5,3,38,0,4,1,19,FALSE,NA,-2.2,0.09975048911968513,0,NA,1554,1,2024-Q2,I feel recognized and valued by my team.,-1.75,3.6,0.23503861003861,0,0.057499999999999996,0,0,37650,0.75,No immediate action
EMP00902,34,Male,White,Data Analytics,Individual Contributor,London,2021-10-26,On-site,1,3.1813826146475015,3–5 years,70000,1.18,64200,82600,0.7772397094430993,3,100,3.4,3.6,2.1,39,17.3,4,2,58,TRUE,Retention Bonus,-1.4000000000000004,0.1978161114414182,0,NA,1162,1,2024-Q2,Flexible work options help improve work-life balance.,-2,3.5,0.628657487091222,1,0.16581818181818184,0.5,0.3,32100,0.9,Monitor closely
EMP00903,37,Male,White,Product,Senior Manager,San Francisco,2021-04-09,Hybrid,3,3.728952772073922,3–5 years,130000,1.18,119700,153400,0.7803129074315515,3,77,3.5,2.4,2.8,14,7.4,0,0,59,TRUE,Compensation Adjustment,-1.4000000000000004,0.1978161114414182,1,2024-05-20,1137,0,2024-Q1,The tools and systems need improvement.,-0.8500000000000001,2.95,0,1,0.13431818181818184,0.5,0.3,119700,0.9,Monitor closely
EMP00904,32,Female,Asian,Marketing,Individual Contributor,San Francisco,2022-08-15,On-site,1,2.379192334017796,1–3 years,70000,1.05,78800,73500,1.0721088435374149,4,61,3.7,4.7,2.2,0,15.1,3,2,43,FALSE,NA,-1.9000000000000001,0.13010847436299783,1,2023-04-03,231,0,2024-Q2,The tools and systems need improvement.,0.9500000000000002,4.2,0.8406214039125433,0,0.2763181818181818,0.2,0.16000000000000003,39400,0.6,No immediate action
EMP00905,56,Female,Asian,Product,Individual Contributor,Austin,2021-11-07,Remote,1,3.1485284052019167,3–5 years,70000,1.18,85300,82600,1.0326876513317191,3,87,3.6,1.8,3.3,30,3.4,0,0,35,TRUE,Mentorship,-2.7,0.06297335605699649,0,NA,1150,1,2024-Q2,Manager support is strong and the team culture is positive.,-1.3499999999999996,2.7,0,0,0.07022727272727272,0,0,42650,0.9,No immediate action
EMP00906,22,Female,Asian,HR,Manager,San Francisco,2021-01-12,On-site,2,3.9671457905544147,3–5 years,100000,1,111000,100000,1.11,4,78,3.7,3.6,3.1,33,0,0,2,20,FALSE,NA,-2.5,0.07585818002124355,0,NA,1449,1,2023-Q1,I want clearer promotion paths and more development opportunities.,0.10000000000000009,3.6500000000000004,0.5041407867494824,0,0.077,0,0,83250,0.6,No immediate action
EMP00907,37,Male,White,HR,Individual Contributor,Austin,2020-02-24,Remote,1,4.851471594798084,3–5 years,70000,1,83000,70000,1.1857142857142857,3,80,4.7,2.6,5,45,13.4,5,1,9,FALSE,NA,-2.2,0.09975048911968513,0,NA,1772,1,2024-Q1,I feel recognized and valued by my team.,-1,3.6500000000000004,0.20612302483069977,0,0.21745454545454546,0,0,41500,0.6,No immediate action
EMP00908,37,Male,Asian,HR,Individual Contributor,New York,2021-09-13,Remote,1,3.299110198494182,3–5 years,70000,1,79500,70000,1.1357142857142857,2,76,2.5,4.5,3.8,36,10.6,0,2,23,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1205,1,2023-Q3,Compensation feels below market and career growth is unclear.,-1.7999999999999998,3.5,0.6062240663900414,0,0.1610909090909091,0.1,0.04000000000000001,39750,0.6,No immediate action
EMP00909,38,Female,Black/African American,Product,Individual Contributor,Chicago,2020-05-30,On-site,1,4.588637919233402,3–5 years,70000,1.18,78400,82600,0.9491525423728814,3,68,3.3,3.7,3.7,28,19.9,7,2,67,TRUE,Flexible Work,-2.1,0.10909682119561293,0,NA,1676,1,2023-Q4,Compensation feels below market and career growth is unclear.,-0.3999999999999999,3.5,0.43585918854415273,1,0.32672727272727276,0.30000000000000004,0.18000000000000002,39200,0.9,Career development plan
EMP00910,22,Female,White,Marketing,Individual Contributor,Toronto,2020-12-16,Hybrid,1,4.041067761806982,3–5 years,70000,1.05,82000,73500,1.1156462585034013,3,100,3.2,3.6,3,21,5.8,9,0,1,TRUE,Mentorship,-2.7,0.06297335605699649,0,NA,1476,1,2024-Q2,I want clearer promotion paths and more development opportunities.,-2,3.4000000000000004,0,0,0.13218181818181818,0,0,41000,0.6,No immediate action
EMP00911,38,Male,White,Legal,Individual Contributor,London,2018-12-17,Remote,1,6.039698836413415,5+ years,70000,1.1,72200,77000,0.9376623376623376,4,66,3.5,3.8,4,21,1.3,11,0,23,FALSE,NA,-2.5,0.07585818002124355,0,NA,2206,1,2023-Q3,I feel recognized and valued by my team.,0.7000000000000002,3.65,0,0,0.23845454545454545,0,0,36100,0.6,No immediate action
EMP00912,38,Female,Asian,Customer Success,Senior Manager,Remote,2022-01-07,Remote,3,2.9815195071868583,1–3 years,130000,1,142500,130000,1.0961538461538463,4,89,3.4,3.5,1.3,37,0,0,0,41,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,1089,1,2023-Q4,Compensation feels below market and career growth is unclear.,-0.4500000000000002,3.45,0,0,0.0385,0.2,0.16000000000000003,142500,0.6,No immediate action
EMP00913,47,Male,Asian,Operations,Individual Contributor,San Francisco,2022-06-09,Remote,1,2.5626283367556466,1–3 years,70000,1,82100,70000,1.1728571428571428,3,70,2.6,3,3.6,15,17.5,6,0,9,TRUE,Manager Change,-2.25,0.09534946489910949,0,NA,936,1,2023-Q1,Manager support is strong and the team culture is positive.,-0.5,2.8,0,0,0.2922727272727273,0.1,0.06,41050,0.6,No immediate action
EMP00914,41,Female,White,HR,Senior Manager,Toronto,2022-07-10,Hybrid,3,2.4777549623545516,1–3 years,130000,1,130900,130000,1.006923076923077,2,98,3.1,4.6,2.1,31,1.8,3,0,36,FALSE,NA,-2.2,0.09975048911968513,0,NA,905,1,2023-Q3,I want clearer promotion paths and more development opportunities.,-2.9000000000000004,3.8499999999999996,0,0,0.05009090909090909,0,0,130900,0.6,No immediate action
